userId,movieId,rating,timestamp
359,296,4.0,1193179224
359,370,2.0,1198113079
359,405,2.5,1192499687
359,480,4.0,1198111978
359,527,4.5,1198112043
359,541,1.5,1198112228
359,587,4.0,1198112169
359,589,3.0,1198112012
359,590,4.0,1198112005
360,1407,4.0,884997534
360,1414,2.0,884997666
360,1422,3.0,884997881
360,1438,2.0,884997881
360,1479,1.0,884997822
361,10,3.5,1204045505
361,70,2.0,1204046026
361,145,3.5,1204047769
361,150,3.0,1204045255
361,231,3.5,1204045485
361,260,2.0,1204045245
361,318,3.0,1204047569
361,356,3.5,1204045204
361,370,3.5,1204045873
361,377,3.0,1204045311
361,420,3.5,1204045823
361,466,3.5,1204045900
361,500,3.0,1204047803
361,527,2.5,1204047564
361,589,3.5,1204045263
361,593,2.5,1204045229
361,745,2.0,1204047580
361,780,3.5,1204045269
361,858,2.5,1204047542
362,6,4.0,1530637587
362,16,4.0,1530640994
362,31,4.0,1530642798
362,47,4.5,1530640109
362,50,3.5,1530637009
362,70,4.0,1530637651
362,110,4.0,1530640073
362,111,5.0,1530640247
362,260,4.5,1530640059
362,293,4.5,1530640194
362,296,5.0,1530637210
362,318,4.5,1530640041
362,356,4.5,1530640048
362,367,4.0,1530640164
362,407,4.5,1531787025
362,431,4.0,1530638163
362,589,4.0,1530637370
362,592,4.5,1530640121
362,593,5.0,1530637220
362,608,5.0,1530637256
362,637,1.5,1530644228
362,858,5.0,1530636989
363,50,4.0,1502584540
363,95,3.0,1502584443
363,141,4.0,1502584439
363,260,2.0,1502584358
363,296,5.0,1502584547
363,318,4.0,1502584380
364,1,5.0,869443366
364,9,3.0,869443802
364,32,3.0,869443366
364,95,5.0,869443367
365,104,3.5,1488333416
365,180,0.5,1491088177
365,216,3.5,1489796972
365,260,3.0,1488333364
365,318,4.5,1488332338
365,333,3.0,1491088213
365,356,4.5,1488332884
365,508,2.0,1488594826
365,541,1.0,1489016618
365,593,0.5,1488332713
365,1196,4.0,1488332785
365,1197,1.5,1488594765
365,1259,4.0,1488332744
365,1265,2.5,1488332858
365,1380,2.0,1488333307
365,1393,3.5,1488332764
365,1527,2.0,1488333241
365,1610,0.5,1488332796
365,1704,5.0,1488332347
365,1777,3.0,1489796804
365,1961,1.5,1488332851
365,1968,4.0,1488333258
365,2005,3.0,1488333357
365,2144,4.0,1491088198
365,2291,3.0,1488332799
365,2324,2.0,1488333328
365,2572,4.0,1488333453
365,2716,3.0,1488332755
365,2804,3.5,1488594793
365,2858,1.0,1488332711
365,2918,3.5,1488332732
365,3081,1.5,1489796868
365,3147,4.0,1489796957
365,3252,1.5,1489796964
365,3421,3.0,1489796954
365,3578,1.5,1488333251
365,3752,2.0,1488332661
365,3753,3.0,1488332534
365,3785,3.5,1488332610
365,3793,3.5,1488332415
365,3882,1.0,1491088180
365,3948,3.0,1488332471
365,3996,1.0,1488333530
365,4022,5.0,1488333549
365,4027,3.0,1488333553
365,4054,0.5,1491088194
365,4226,0.5,1488333521
365,4239,2.5,1488594776
365,4306,1.5,1488332406
365,4447,3.5,1488332591
365,4643,2.5,1488332646
365,4886,4.0,1488332427
365,4896,2.5,1488333556
365,4963,2.5,1488333524
365,4973,1.0,1488333520
366,110,4.0,1445546522
366,589,4.0,1445546504
366,1036,4.0,1445546510
366,1089,5.0,1445546542
366,2028,4.0,1445546520
366,2959,4.5,1445546512
367,1,5.0,997811550
367,34,3.0,997811126
367,39,4.0,997812337
367,150,4.0,997811490
367,260,5.0,997810956
367,304,5.0,997813416
367,318,5.0,997811194
367,356,5.0,997810956
367,357,2.0,997812337
367,440,4.0,997812283
367,486,4.0,997813431
367,500,5.0,997812555
367,513,4.0,997812202
367,527,3.0,997810980
367,551,2.0,997812312
367,587,4.0,997812575
367,593,5.0,997811156
367,858,5.0,997811235
367,898,4.0,997811870
367,899,5.0,997811393
367,902,3.0,997812946
367,910,4.0,997811632
367,912,5.0,997812810
367,915,4.0,997812240
367,919,5.0,997811194
367,923,5.0,997812715
367,926,4.0,997813545
367,928,4.0,997811450
367,934,4.0,997812459
367,953,5.0,997812874
367,1028,5.0,997812099
367,1097,5.0,997811632
367,1136,3.0,997811251
367,1196,4.0,997812715
367,1198,5.0,997811126
367,1207,5.0,997811156
367,1219,4.0,997811331
368,3,3.0,971273951
368,6,4.0,971275527
368,10,3.0,971276726
368,16,4.0,971275668
368,21,3.0,975828964
368,22,3.0,971276062
368,42,2.0,975828507
368,47,4.0,971275475
368,50,4.0,971275320
368,70,3.0,971273705
368,79,2.0,971276901
368,81,3.0,975828421
368,95,2.0,971277081
368,110,4.0,971274692
368,111,3.0,971275360
368,132,2.0,971277349
368,151,3.0,971274866
368,160,2.0,975830276
368,161,4.0,971274866
368,163,3.0,971275949
368,164,3.0,971275596
368,165,2.0,971276156
368,168,2.0,975830036
368,170,2.0,971277279
368,172,2.0,971277242
368,173,2.0,975830160
368,185,2.0,971277008
368,198,2.0,975828193
368,208,3.0,975829650
368,225,3.0,971276975
368,227,2.0,975829365
368,230,3.0,971275863
368,257,3.0,971276863
368,260,4.0,975828806
368,266,4.0,971274999
368,288,3.0,971276675
368,292,4.0,971273035
368,293,4.0,971275431
368,296,5.0,975827507
368,303,1.0,975829889
368,315,2.0,975830160
368,316,2.0,975829531
368,317,3.0,971273035
368,349,4.0,971275815
368,350,3.0,971276012
368,353,2.0,971275863
368,356,4.0,971274957
368,367,3.0,975828193
368,368,3.0,975829148
368,370,3.0,971273995
368,376,3.0,971276012
368,377,3.0,971276111
368,380,3.0,975829209
368,415,2.0,971277008
368,426,3.0,971276726
368,431,3.0,975827681
368,434,3.0,975828314
368,436,2.0,971277132
368,438,2.0,975830312
368,454,4.0,971275906
368,457,3.0,975828861
368,459,3.0,975829531
368,466,3.0,971275137
368,474,3.0,971275697
368,480,4.0,971273377
368,481,4.0,971273532
368,482,4.0,971273268
368,485,2.0,975830036
368,490,3.0,975805490
368,494,3.0,971276156
368,502,2.0,975830342
368,517,3.0,975829650
368,521,3.0,971276675
368,527,5.0,971274603
368,540,2.0,971277279
368,544,3.0,975829943
368,548,2.0,975829943
368,552,2.0,975829531
368,555,3.0,975827681
368,587,3.0,971275906
368,589,3.0,975805197
368,592,3.0,975829046
368,593,4.0,971275360
368,608,4.0,971273222
368,647,3.0,971274910
368,648,3.0,975805490
368,653,3.0,975829365
368,678,4.0,971275320
368,707,2.0,971276975
368,733,3.0,971275815
368,736,3.0,971276934
368,748,2.0,975829889
368,762,2.0,975828507
368,780,2.0,971275047
369,19,4.0,1237081519
369,47,3.5,1237083091
369,150,3.0,1237081911
369,165,3.5,1237082662
369,185,3.5,1237082966
369,216,3.5,1237081593
369,250,2.5,1237082131
369,260,3.5,1237082658
369,353,3.0,1237082128
369,368,3.0,1237082125
369,370,4.0,1237082958
369,377,2.0,1237081517
369,431,2.5,1237082122
369,466,3.0,1237082947
369,500,3.0,1237082946
369,520,4.0,1237081588
369,529,2.5,1237082951
369,541,2.5,1237083075
369,743,3.0,1236830399
369,778,4.0,1237081513
369,785,3.5,1237082940
369,839,2.5,1237081708
369,934,3.5,1237081698
369,938,1.5,1237081893
369,1077,3.5,1237082932
369,1079,3.0,1237081579
370,39,3.5,1159162930
370,47,3.5,1159162973
370,50,4.5,1159161956
370,112,3.5,1159161782
370,223,4.5,1159162033
370,253,3.5,1159162914
370,260,2.0,1159162949
370,293,3.5,1159161974
370,296,5.0,1159161996
370,318,3.5,1159162027
370,353,1.5,1159161736
370,367,3.5,1159162899
370,380,4.0,1159162844
370,541,3.5,1159162739
370,589,4.0,1159162840
370,592,4.0,1159162833
370,593,4.0,1159162622
370,608,2.0,1159162782
370,778,4.5,1159162030
371,48,4.5,1407691602
371,592,4.0,1407692720
371,661,4.0,1407691681
371,741,5.0,1407692836
371,924,5.0,1407692564
371,1199,5.0,1407692540
371,1206,5.0,1407692577
371,1258,5.0,1407692597
372,1,3.0,874416443
372,6,5.0,874415865
372,8,2.0,874415441
372,10,3.0,874416808
372,11,4.0,874415285
372,14,4.0,874416949
372,16,4.0,874415966
372,21,3.0,874416570
372,25,4.0,874415164
372,31,2.0,874416808
372,32,4.0,874415441
372,34,4.0,874415934
372,36,3.0,874414994
372,39,3.0,874417086
372,41,4.0,874415991
372,47,5.0,874417240
372,48,2.0,874416616
372,50,5.0,874414678
372,52,4.0,874416234
372,62,3.0,874415902
372,70,3.0,874415199
372,71,2.0,874416544
372,81,2.0,874416280
372,110,4.0,874415284
372,111,3.0,874416234
372,112,2.0,874416492
372,141,4.0,874416092
372,144,2.0,874415402
372,150,3.0,874415328
372,157,3.0,874416773
372,159,2.0,874416196
372,161,4.0,874415062
372,163,3.0,874416773
372,164,3.0,874416058
372,165,4.0,874417141
372,188,2.0,874415603
372,198,5.0,874417240
372,205,2.0,874416493
372,223,4.0,874414916
372,229,4.0,874416196
372,235,2.0,874415560
372,249,4.0,874416571
372,258,2.0,874416808
372,259,3.0,874416842
372,260,4.0,874414749
372,261,3.0,874416748
372,271,2.0,874416493
373,1,3.0,846830172
373,2,3.0,846830111
373,6,5.0,846830247
373,11,2.0,846830094
373,16,4.0,846830296
373,19,1.0,846830035
373,21,1.0,846830035
373,22,3.0,846830333
373,25,5.0,846830207
373,32,4.0,846830055
373,34,4.0,846830015
373,44,1.0,846830190
373,47,5.0,846829997
373,50,5.0,846830055
373,60,3.0,846830521
373,95,2.0,846830128
373,110,4.0,846829968
373,111,5.0,846830279
373,141,4.0,846830149
373,150,2.0,846829840
374,110,5.0,849089153
374,150,3.0,849089035
374,153,4.0,849089070
374,161,4.0,849089153
374,165,3.0,849089070
374,185,3.0,849089153
374,208,3.0,849089153
375,32,5.0,1225314381
375,318,5.0,1225314378
375,344,4.0,1225314371
375,356,4.5,1225314369
375,500,3.0,1225314367
375,595,3.0,1225314365
375,597,3.0,1225314361
376,10,4.5,1364994181
376,19,2.0,1364994453
376,32,5.0,1364994049
376,95,3.5,1364994336
376,110,3.5,1364993995
376,150,5.0,1364933598
376,161,5.0,1364993850
376,165,3.5,1364994100
376,185,4.0,1364994299
376,236,4.0,1364932557
376,252,3.5,1364932658
376,260,4.0,1364933330
376,292,4.5,1364994265
376,339,4.0,1364994353
376,344,2.0,1364994072
376,349,4.0,1364994143
376,356,3.5,1364993979
376,376,4.0,1364932581
376,380,3.5,1364958532
376,410,4.5,1364994571
376,454,4.0,1364994281
376,457,4.0,1364933765
376,480,4.0,1364993985
376,527,4.5,1364932898
376,539,4.0,1364994231
376,541,5.0,1364994224
376,586,2.0,1364994249
377,19,2.0,1340342704
377,32,4.5,1340342216
377,34,4.0,1340347654
377,150,5.0,1340345170
377,272,4.0,1340341951
377,344,3.0,1340342723
377,410,4.0,1340342774
377,585,4.0,1340341855
377,680,5.0,1340343623
377,748,3.5,1340345459
377,849,4.5,1340341886
377,900,2.5,1340344005
377,909,4.0,1340345156
377,924,5.0,1340342347
377,926,4.5,1340343456
377,1019,4.5,1340342317
377,1032,4.0,1340343403
377,1093,3.5,1340341947
377,1127,3.5,1340342681
377,1172,4.5,1340341876
377,1200,4.5,1340343440
377,1203,5.0,1340342211
377,1208,5.0,1340345165
377,1214,5.0,1340343421
377,1215,5.0,1340345437
377,1225,4.0,1340343678
378,1,4.5,1445347576
378,36,4.0,1445347078
378,318,4.5,1445345873
378,364,4.5,1445347879
378,527,4.5,1445345874
378,593,4.5,1445345929
378,858,3.0,1445345918
378,1193,4.5,1445347051
378,1213,4.0,1445346216
378,1682,4.0,1445347284
379,19,2.0,847397556
379,21,2.0,847397556
379,34,5.0,847397499
379,47,3.0,847397459
379,110,5.0,847397381
379,150,5.0,847397201
379,153,3.0,847397247
380,1,5.0,1493420345
380,2,5.0,1493420295
380,6,5.0,1494278663
380,10,5.0,1493419787
380,12,4.0,1493668065
380,16,3.0,1494803499
380,18,4.0,1494278868
380,19,5.0,1493667522
380,21,2.0,1493422718
380,32,5.0,1493494899
380,34,4.0,1493420018
380,44,4.0,1493667678
380,47,5.0,1493494893
380,48,3.0,1493423481
380,50,4.0,1493420347
380,60,4.0,1494035896
380,70,5.0,1493423196
380,76,3.0,1494278971
380,95,3.0,1493420301
380,104,3.0,1493420135
380,107,5.0,1493667822
380,110,4.0,1493419805
380,145,3.0,1494035743
380,152,1.0,1494036422
380,153,3.0,1493667398
380,158,3.0,1493667610
380,160,3.0,1493423480
380,163,5.0,1493420576
380,165,5.0,1493667390
380,172,4.0,1493667733
380,173,4.0,1493420577
380,181,4.0,1493668147
380,185,3.0,1493420292
380,204,3.0,1494035868
380,208,3.0,1493419790
380,216,3.0,1494035850
380,223,4.0,1494278665
380,231,4.0,1494278654
380,239,3.0,1494036015
380,256,2.0,1508170166
380,260,5.0,1493419753
380,293,5.0,1493419784
380,296,5.0,1493420341
380,313,3.0,1494036261
380,316,5.0,1494278656
380,317,4.0,1493422855
380,318,3.0,1493419865
380,329,3.0,1493420030
380,332,3.0,1494279073
380,338,3.0,1493668034
380,344,5.0,1493494897
380,353,5.0,1493420250
380,355,2.0,1494035831
380,356,5.0,1493420342
380,364,5.0,1493474112
380,366,3.0,1494036103
380,367,5.0,1494278653
380,370,4.0,1493420579
380,377,5.0,1493494896
380,379,3.0,1494035914
380,380,5.0,1493494895
380,393,2.0,1494036132
380,405,3.0,1508170289
380,410,3.0,1494803503
380,434,3.0,1494803448
380,442,5.0,1494803501
380,457,4.0,1493420352
380,466,4.0,1494803594
380,480,5.0,1493419900
380,485,5.0,1494803592
380,500,4.0,1494803423
380,519,2.0,1494035944
380,541,5.0,1493474355
380,546,3.0,1494035920
380,551,5.0,1493420127
380,555,5.0,1493420567
380,585,2.0,1495234398
380,586,4.0,1494803432
380,587,3.0,1494803428
380,588,5.0,1493474467
380,589,5.0,1493473853
380,592,3.0,1494803413
380,593,5.0,1493473943
380,594,4.0,1494803505
380,595,4.0,1494803415
380,596,4.0,1494803583
380,608,4.0,1493494891
380,609,4.0,1494279029
380,616,3.0,1494803864
380,631,4.0,1494279043
380,648,4.0,1493667391
380,653,3.0,1493667559
380,661,3.0,1494803683
380,673,4.0,1494278735
380,704,3.0,1495234943
380,719,3.0,1494803916
380,720,5.0,1493473914
380,733,3.0,1493667403
380,736,3.0,1493667400
380,737,2.0,1493668030
380,745,5.0,1493474061
380,748,3.0,1495234673
380,750,5.0,1493474137
380,761,3.0,1493668074
380,780,4.0,1493420350
380,783,3.0,1493667686
380,786,3.0,1493419885
380,788,2.0,1493420133
380,799,5.0,1494278842
380,836,2.0,1494278898
380,837,4.0,1493667960
380,839,2.0,1493668047
380,849,3.0,1494803862
380,858,4.0,1493419869
380,899,3.0,1494803693
380,919,3.0,1493474195
380,924,4.0,1508109502
380,953,4.0,1494803542
380,965,4.0,1494804728
380,968,5.0,1493474405
380,996,3.0,1493668097
380,1015,4.0,1494035992
380,1020,3.0,1494804003
380,1022,3.0,1494803762
380,1027,4.0,1508437448
380,1028,4.0,1494803560
380,1029,4.0,1494803778
380,1033,3.0,1494804481
380,1035,3.0,1494803558
380,1036,5.0,1493474088
380,1037,3.0,1494804015
380,1047,4.0,1494278787
380,1064,4.0,1493668095
380,1073,4.0,1493473982
380,1079,5.0,1493422710
380,1080,5.0,1493474107
380,1089,4.0,1493419782
380,1097,4.0,1493419978
380,1101,3.0,1494803483
380,1125,4.0,1494804195
380,1127,4.0,1493474012
380,1129,4.0,1493473910
380,1136,5.0,1493473845
380,1148,5.0,1493420569
380,1193,4.0,1494803420
380,1196,5.0,1493419755
380,1197,3.5,1502325733
380,1198,5.0,1493419758
380,1199,5.0,1493474239
380,1200,5.0,1493423198
380,1201,5.0,1493473855
380,1207,5.0,1494803535
380,1208,4.0,1493474214
380,1210,5.0,1493419767
380,1213,5.0,1493474014
380,1214,5.0,1493474048
380,1215,5.0,1494035747
380,1219,4.0,1494803477
380,1220,5.0,1493474197
380,1221,5.0,1493474216
380,1222,5.0,1493474209
380,1223,5.0,1493473895
380,1228,3.0,1494803739
380,1234,5.0,1493474277
380,1240,5.0,1493473846
380,1256,4.0,1494804191
380,1258,4.0,1493420038
380,1261,5.0,1494803890
380,1265,5.0,1493420459
380,1266,5.0,1493423478
380,1270,5.0,1493473813
380,1275,5.0,1493473999
380,1276,4.0,1494803670
380,1278,5.0,1493474405
380,1281,4.0,1494804503
380,1282,3.0,1494803608
380,1291,5.0,1493419770
380,1320,4.0,1493423483
380,1321,5.0,1501787160
380,1333,4.0,1494803655
380,1339,3.0,1494035825
380,1347,5.0,1494803896
380,1348,4.0,1494804580
380,1350,3.0,1494804165
380,1356,5.0,1493420129
380,1359,4.0,1493668068
380,1367,4.0,1494803808
380,1370,4.0,1494803529
380,1377,3.0,1494035744
380,1380,3.0,1494803516
380,1385,3.0,1494035899
380,1387,4.0,1493473978
380,1388,4.0,1494804382
380,1391,4.0,1493667550
380,1407,2.0,1493419881
380,1485,4.0,1494803493
380,1488,3.0,1493668084
380,1495,2.0,1495235358
380,1499,2.0,1494278846
380,1515,3.0,1494804545
380,1517,3.0,1493420298
380,1527,4.0,1493420020
380,1544,4.0,1493667555
380,1552,4.0,1494803555
380,1556,1.0,1493667980
380,1562,3.0,1493667753
380,1566,4.0,1493667953
380,1573,5.0,1493667527
380,1580,5.0,1493473986
380,1583,3.0,1495235630
380,1587,4.0,1494803993
380,1588,3.0,1494278916
380,1589,5.0,1493667997
380,1590,3.0,1493667820
380,1610,4.0,1493474432
380,1617,5.0,1493420021
380,1653,4.0,1494803474
380,1665,4.0,1494278948
380,1674,3.0,1494803680
380,1676,5.0,1493419889
380,1681,3.0,1493668192
380,1682,4.0,1493473812
380,1690,3.0,1493667690
380,1702,3.0,1494278922
380,1717,2.0,1493667800
380,1721,2.0,1493667395
380,1722,5.0,1493765184
380,1729,2.0,1493667735
380,1731,3.0,1495235300
380,1732,5.0,1493667467
380,1752,2.0,1495234963
380,1760,2.5,1494279006
380,1769,3.0,1493668150
380,1777,3.0,1494932491
380,1806,3.0,1495235126
380,1831,3.0,1494803927
380,1833,3.0,1495234830
380,1848,3.0,1494279157
380,1876,3.0,1493765186
380,1882,3.0,1493667794
380,1889,4.0,1494279122
380,1907,5.0,1493423190
380,1909,4.0,1493667724
380,1911,3.0,1494803955
381,1,3.5,1164383653
381,2,4.0,1166971855
381,19,2.5,1165975855
381,32,3.5,1200824503
381,34,3.5,1164877286
381,47,2.0,1166980226
381,48,3.0,1165976148
381,50,4.5,1168576731
381,62,4.5,1263494357
381,104,3.5,1165975914
381,150,3.5,1164876696
381,185,3.0,1164877341
381,208,1.5,1164877337
381,231,2.5,1164877302
381,236,5.0,1200824412
381,253,4.0,1171128038
381,256,3.0,1167543450
381,260,3.5,1200824545
381,262,4.0,1168800704
381,292,3.0,1164877310
381,316,3.5,1165975719
381,317,3.5,1165975927
381,318,3.5,1164383421
381,333,4.5,1200824513
381,339,3.5,1165975391
381,344,3.0,1164877251
381,356,4.0,1278632776
381,364,4.0,1164877278
381,367,1.0,1165975313
381,377,4.0,1200824560
381,379,3.5,1164381946
381,380,3.5,1164877219
381,432,3.0,1167542292
381,455,3.5,1168665906
381,457,4.0,1164876685
381,480,4.0,1164876671
381,497,4.0,1165975976
381,500,4.0,1166979383
381,539,4.0,1164877313
381,551,5.0,1200823958
381,586,1.0,1164877371
381,587,4.0,1165975429
381,588,4.0,1164877236
381,589,2.5,1164877216
381,594,2.0,1166972089
381,595,3.0,1168662656
381,596,3.5,1167542956
381,597,4.0,1164877296
381,608,3.5,1176325533
381,609,3.0,1175821270
381,648,3.0,1164877247
381,653,3.0,1165975964
381,661,5.0,1200824373
381,673,3.0,1168664486
381,719,3.5,1167543588
381,733,3.5,1164877294
381,736,3.5,1164877263
381,780,4.0,1164877227
381,783,4.0,1167543399
381,788,2.0,1165975857
381,837,4.0,1164381983
381,919,4.0,1200824479
381,1015,3.5,1175821268
381,1028,4.5,1164876962
381,1029,2.5,1168664528
381,1035,4.0,1200824251
381,1036,2.0,1164877369
381,1046,5.0,1278808888
381,1073,4.0,1165287067
381,1080,4.0,1165975908
381,1088,3.5,1168664508
381,1097,4.0,1164876945
381,1129,3.0,1167543636
381,1136,4.0,1200824320
381,1196,3.5,1200824537
381,1197,4.0,1164383604
381,1198,4.0,1164383449
381,1207,3.0,1164383649
381,1208,2.0,1170587454
381,1210,3.5,1200824536
381,1240,2.5,1164877334
381,1246,4.0,1165975930
381,1258,4.0,1166891088
381,1259,3.5,1200824550
381,1265,3.5,1164876890
381,1270,4.0,1164877266
381,1282,4.0,1167542614
381,1291,3.5,1164877359
381,1297,4.0,1200824263
381,1307,3.5,1200824486
381,1380,4.0,1165975983
381,1385,2.5,1168666250
381,1485,3.5,1165975973
381,1500,4.0,1165976012
381,1517,3.0,1165975458
382,1,4.5,1515162628
382,50,5.0,1515160611
382,150,4.0,1515162557
382,186,3.0,1515173845
382,208,3.5,1515173379
382,215,4.0,1515161097
382,260,5.0,1515160692
382,296,5.0,1515160642
382,318,5.0,1515160581
382,339,3.5,1515171007
382,356,4.5,1515160877
382,357,4.5,1515161068
382,374,3.5,1515174691
382,382,3.5,1515173045
382,442,3.5,1515174225
382,454,3.5,1515173814
382,455,3.5,1515171100
382,527,5.0,1515160612
382,588,5.0,1515160916
382,593,5.0,1515160658
382,743,2.0,1515162305
382,750,5.0,1515160627
382,762,3.0,1515250185
382,858,5.0,1515160584
382,910,4.0,1515160874
382,912,5.0,1515160629
382,1003,3.5,1515172339
382,1049,3.5,1515171807
382,1196,5.0,1515160696
382,1198,5.0,1515160690
382,1201,4.5,1515160728
382,1204,5.0,1515160739
382,1210,4.5,1515161557
382,1214,5.0,1515160736
382,1219,5.0,1515160705
382,1230,5.0,1515148964
382,1265,5.0,1515160899
382,1307,4.5,1515160989
382,1388,3.5,1515171363
382,1431,3.0,1515174737
382,1517,3.5,1515162287
382,1544,3.5,1515173165
382,1569,3.5,1515174770
382,1587,3.5,1515174865
382,1606,1.0,1515163573
382,1653,4.5,1515160958
382,1681,1.0,1515163748
382,1702,3.5,1515161690
382,1721,5.0,1515160906
382,1722,3.5,1515173463
382,1907,4.5,1515161436
382,1917,3.5,1515173362
382,2019,5.0,1515160652
382,2028,4.5,1515162599
382,2054,4.0,1515174669
382,2078,4.5,1515161431
382,2273,3.5,1515172806
382,2279,3.5,1515172029
383,150,4.0,943571045
383,539,4.0,943570784
383,903,4.0,943571272
383,1196,3.0,943571184
383,1234,3.0,943571272
383,1246,5.0,943571137
383,1293,5.0,943571184
384,60,4.0,994038823
384,223,4.0,996440857
384,296,5.0,996441209
384,344,4.0,993555941
384,358,2.0,994038747
384,435,1.0,994038917
384,457,4.0,994038410
384,480,4.0,993555899
384,587,3.0,994038784
384,924,3.0,994038103
384,968,3.0,996440991
384,1036,4.0,996929966
384,1042,2.0,994038709
384,1090,4.0,994038103
385,1,4.0,834691642
385,6,3.0,840648313
385,10,3.0,834691622
385,14,3.0,834692097
385,16,3.0,834691914
385,21,5.0,835118614
385,25,3.0,834691845
385,32,4.0,838323677
385,45,3.0,837949548
385,50,3.0,834691694
385,62,3.0,836844635
385,68,3.0,865024733
385,85,3.0,844794767
385,94,4.0,847137503
385,95,3.0,834691768
385,112,3.0,844794864
385,150,5.0,834691537
385,153,3.0,834693538
385,172,3.0,834691790
385,194,1.0,836844300
385,196,3.0,834693466
385,198,4.0,834692076
385,206,2.0,839867522
385,215,3.0,838323748
385,224,4.0,834693485
385,233,4.0,837949652
385,235,2.0,834691757
385,246,5.0,834691874
385,247,3.0,842892541
385,249,3.0,834692037
385,260,4.0,865023897
385,265,3.0,834691790
385,266,2.0,834691694
385,272,3.0,834691862
385,277,3.0,834693582
385,282,3.0,834691717
385,288,1.0,834691642
385,296,4.0,834691537
385,305,3.0,834693629
385,314,3.0,847136602
386,6,3.0,842613783
386,10,3.0,842610246
386,16,4.0,842613849
386,20,2.0,842614033
386,21,4.0,842610304
386,22,3.0,842613867
386,25,2.0,842613763
386,32,3.0,842610360
386,34,4.0,842610286
386,39,3.0,842610325
386,44,2.0,842613763
386,45,3.0,842613904
386,47,3.0,842610286
386,50,3.0,842610344
387,10,3.5,1094938515
387,11,2.5,1117415000
387,29,3.5,1094875272
387,31,2.5,1094939853
387,32,3.5,1094876449
387,39,2.5,1095040527
387,44,1.0,1182720368
387,45,2.5,1094877493
387,47,4.5,1094876919
387,50,4.5,1094876246
387,63,2.0,1095042100
387,70,3.5,1183536308
387,71,1.5,1150877466
387,97,4.5,1199607279
387,104,2.0,1095040613
387,110,3.5,1095040466
387,111,4.5,1094876158
387,122,2.5,1094939839
387,125,2.5,1094877092
387,141,2.0,1117414943
387,147,2.5,1154367947
387,153,3.0,1094938517
387,154,4.0,1154939034
387,162,4.0,1157086667
387,163,4.0,1094938524
387,170,3.0,1117414894
387,175,4.0,1094939806
387,177,3.0,1179199967
387,193,2.0,1094939818
387,223,4.0,1094877235
387,231,2.5,1095040493
387,235,3.5,1094876454
387,260,4.5,1118029794
387,288,4.0,1095040535
387,293,4.5,1094876347
387,296,5.0,1094876289
387,300,3.0,1154681852
387,316,3.5,1095040482
387,317,0.5,1118562900
387,318,3.5,1117356028
387,319,3.0,1138699763
387,327,2.5,1094939798
387,332,2.5,1184538756
387,344,3.5,1095040472
387,348,2.5,1257536178
387,353,4.0,1094938506
387,356,4.0,1095040458
387,363,4.0,1094877944
387,364,3.0,1094938483
387,367,3.0,1094938421
387,380,2.0,1094938223
387,390,3.0,1161420145
387,407,3.0,1134280490
387,413,1.0,1095041179
387,432,0.5,1094849154
387,440,2.5,1117414967
387,441,3.5,1094877669
387,466,1.5,1158561352
387,471,3.0,1139047519
387,480,3.0,1094942988
387,481,3.5,1117356223
387,492,3.5,1094877832
387,500,2.5,1095040501
387,509,3.5,1154682537
387,520,3.5,1095116427
387,533,2.0,1095116916
387,541,4.5,1094876108
387,543,4.0,1094849237
387,546,3.0,1189233367
387,551,3.5,1094876478
387,575,2.0,1095121864
387,586,2.0,1095120880
387,588,2.5,1094938228
387,589,3.5,1094877577
387,590,3.0,1117356499
387,592,4.0,1095040461
387,593,4.0,1094876941
387,595,2.0,1095040477
387,597,2.5,1095040489
387,608,4.0,1094876366
387,611,1.5,1130560436
387,648,3.0,1117356493
387,663,3.5,1095041439
387,674,1.0,1117356451
387,697,1.5,1095119627
387,737,2.0,1094939787
387,741,4.5,1121052418
387,742,2.5,1152434120
387,743,1.5,1158561248
387,745,4.0,1094875963
387,750,5.0,1094875990
387,762,1.5,1095040724
387,778,4.5,1094875332
387,780,2.0,1094938230
387,781,2.5,1094940645
387,785,2.5,1094938412
387,836,2.0,1094939745
387,841,3.0,1185433285
387,858,4.5,1094876298
387,866,3.5,1094877555
387,899,3.0,1094877043
387,902,2.5,1094875476
387,903,5.0,1094875275
387,904,3.5,1121052573
387,906,3.5,1117430420
387,908,4.0,1094876356
387,910,3.5,1094876652
387,911,4.0,1117431126
387,912,5.0,1094876530
387,913,4.5,1123041880
387,915,3.5,1094877857
387,919,3.0,1094877085
387,920,3.0,1094938343
387,922,4.0,1125886206
387,923,4.5,1094849170
387,924,5.0,1094876341
387,928,4.0,1122184362
387,930,4.5,1094876584
387,931,4.0,1121915903
387,933,4.0,1094942159
387,940,2.5,1094877263
387,948,3.0,1095119611
387,951,3.5,1117438328
387,952,2.5,1095041918
387,953,2.5,1094938339
387,954,3.0,1094877024
387,965,4.0,1121744363
387,968,3.5,1124608972
387,969,3.0,1094877523
387,999,3.0,1095041486
387,1019,3.5,1094939717
387,1021,0.5,1095311031
387,1025,3.0,1095041386
387,1027,2.0,1095041126
387,1028,2.5,1094877981
387,1032,4.5,1094877648
387,1035,2.0,1095120853
387,1036,3.0,1094877543
387,1059,3.0,1095040902
387,1073,4.5,1094877164
387,1077,3.5,1140941551
387,1078,3.0,1140941531
387,1079,4.0,1094876730
